Year,Country,PDI,IDV,MAS,UAI,LTO,IVR,GII_Score,Development_Level
2020,Kuwait,90,25,40,80,0,0,28.4,developing
2021,Latvia,44,70,9,63,69,13,40.0,developing
2019,Latvia,44,70,9,63,69,13,43.2,developing
2020,Latvia,44,70,9,63,69,13,41.1,developing
2021,Lebanon,75,40,65,50,14,25,25.1,developing
2020,Lebanon,75,40,65,50,14,25,26.0,developing
2019,Lebanon,75,40,65,50,14,25,28.5,developing
2019,Lithuania,42,60,19,65,82,16,41.5,developing
2020,Lithuania,42,60,19,65,82,16,39.2,developing
2021,Lithuania,42,60,19,65,82,16,39.9,developing
2020,Luxembourg,40,60,50,70,64,56,50.8,developed
2019,Luxembourg,40,60,50,70,64,56,53.5,developed
2021,Luxembourg,40,60,50,70,64,56,49.0,developed
2021,Malaysia,100,26,50,36,41,57,41.9,developing
2020,Malaysia,100,26,50,36,41,57,42.4,developing
2019,Malaysia,100,26,50,36,41,57,42.7,developing
2020,Malta,56,59,47,96,47,66,46.4,developing
2021,Malta,56,59,47,96,47,66,47.1,developing
2019,Malta,56,59,47,96,47,66,49.0,developing
2021,Mexico,81,30,69,82,24,97,34.5,developing
2020,Mexico,81,30,69,82,24,97,33.6,developing
2019,Mexico,81,30,69,82,24,97,36.1,developing
2019,Montenegro,88,24,48,90,75,20,37.7,developing
2020,Montenegro,88,24,48,90,75,20,35.4,developing
2021,Montenegro,88,24,48,90,75,20,35.4,developing
2019,Morocco,70,46,53,68,14,25,31.6,developing
2020,Morocco,70,46,53,68,14,25,29.0,developing
2021,Morocco,70,46,53,68,14,25,29.3,developing
2019,Mozambique,85,15,38,44,11,80,22.9,developing
2021,Mozambique,85,15,38,44,11,80,19.7,developing
2020,Mozambique,85,15,38,44,11,80,18.7,developing
2019,Namibia,65,30,40,45,35,0,25.9,developing
2020,Namibia,65,30,40,45,35,0,22.5,developing
2021,Namibia,65,30,40,45,35,0,24.3,developing
2020,Nepal,65,30,40,40,0,0,24.4,developing
2019,Nepal,65,30,40,40,0,0,24.9,developing
2021,Nepal,65,30,40,40,0,0,22.5,developing
2020,Netherlands,38,80,14,53,67,68,58.8,developed
2019,Netherlands,38,80,14,53,67,68,61.4,developed
2021,Netherlands,38,80,14,53,67,68,58.6,developed
2020,New Zealand,22,79,58,49,33,75,47.0,developed
2019,New Zealand,22,79,58,49,33,75,49.6,developed
2021,New Zealand,22,79,58,49,33,75,47.5,developed
2019,Nigeria,80,30,60,55,13,84,23.9,developing
2021,Nigeria,80,30,60,55,13,84,20.1,developing
2020,Nigeria,80,30,60,55,13,84,20.1,developing
2021,North Macedonia,90,22,45,87,62,35,34.1,developing
2020,North Macedonia,90,22,45,87,62,35,33.4,developing
2019,North Macedonia,90,22,45,87,62,35,35.3,developing
2020,Norway,31,69,8,50,35,55,49.3,developed
2019,Norway,31,69,8,50,35,55,51.9,developed
2021,Norway,31,69,8,50,35,55,50.4,developed
2021,Pakistan,55,14,50,70,50,0,24.4,developing
2019,Pakistan,55,14,50,70,50,0,25.4,developing
2020,Pakistan,55,14,50,70,50,0,22.3,developing
2019,Panama,95,11,44,86,0,0,31.5,developing
2020,Panama,95,11,44,86,0,0,29.0,developing
2021,Panama,95,11,44,86,0,0,28.0,developing
2020,Paraguay,70,12,40,85,20,56,24.1,developing
2019,Paraguay,70,12,40,85,20,56,27.1,developing
2021,Paraguay,70,12,40,85,20,56,26.4,developing
2020,Peru,64,16,42,87,25,46,28.8,developing
2019,Peru,64,16,42,87,25,46,32.9,developing
2021,Peru,64,16,42,87,25,46,31.2,developing
2020,Philippines,94,32,64,44,27,42,35.2,developing
2019,Philippines,94,32,64,44,27,42,36.2,developing
2021,Philippines,94,32,64,44,27,42,35.3,developing
2021,Poland,68,60,64,93,38,29,39.9,developed
2020,Poland,68,60,64,93,38,29,40.0,developed
2019,Poland,68,60,64,93,38,29,41.3,developed
2021,Portugal,63,27,31,99,28,33,44.2,developed
2020,Portugal,63,27,31,99,28,33,43.5,developed
2019,Portugal,63,27,31,99,28,33,44.6,developed
2020,Qatar,93,25,55,80,0,0,30.8,developing
2021,Qatar,93,25,55,80,0,0,31.5,developing
2019,Qatar,93,25,55,80,0,0,33.9,developing
2019,Republic of Korea,60,18,39,85,100,29,56.6,developed
2021,Republic of Korea,60,18,39,85,100,29,59.3,developed
2020,Republic of Korea,60,18,39,85,100,29,56.1,developed
2021,Republic of Moldova,90,27,39,95,71,19,32.3,developing
2020,Republic of Moldova,90,27,39,95,71,19,33.0,developing
2019,Republic of Moldova,90,27,39,95,71,19,35.5,developing
2021,Romania,90,30,42,90,52,20,35.6,developed
2019,Romania,90,30,42,90,52,20,36.8,developed
2020,Romania,90,30,42,90,52,20,36.0,developed
2019,Russian Federation,93,39,36,95,81,20,37.6,developing
2020,Russian Federation,93,39,36,95,81,20,35.6,developing
2021,Russian Federation,93,39,36,95,81,20,36.6,developing
2020,Saudi Arabia,95,25,60,80,36,52,30.9,developing
2021,Saudi Arabia,95,25,60,80,36,52,31.8,developing
2019,Saudi Arabia,95,25,60,80,36,52,32.9,developing
2021,Senegal,70,25,45,55,25,0,23.3,developing
2020,Senegal,70,25,45,55,25,0,23.7,developing
2019,Senegal,70,25,45,55,25,0,26.8,developing
2020,Serbia,86,25,43,92,52,28,34.3,developing
2019,Serbia,86,25,43,92,52,28,35.7,developing
2021,Serbia,86,25,43,92,52,28,35.0,developing
2020,Singapore,74,20,48,8,72,46,56.6,developed
2019,Singapore,74,20,48,8,72,46,58.4,developed
2021,Singapore,74,20,48,8,72,46,57.8,developed
2020,Slovakia,100,52,100,51,77,28,39.7,developed
2019,Slovakia,100,52,100,51,77,28,42.0,developed
2021,Slovakia,100,52,100,51,77,28,40.2,developed
2021,Slovenia,71,27,19,88,49,48,44.1,developed
2019,Slovenia,71,27,19,88,49,48,45.3,developed
2020,Slovenia,71,27,19,88,49,48,42.9,developed
2019,South Africa,49,65,63,49,34,63,34.0,developing
2021,South Africa,49,65,63,49,34,63,32.7,developing
2020,South Africa,49,65,63,49,34,63,32.7,developing
2021,Spain,57,51,42,86,48,44,45.4,developed
2020,Spain,57,51,42,86,48,44,45.6,developed
2019,Spain,57,51,42,86,48,44,47.9,developed
2021,Sri Lanka,80,35,10,45,45,0,25.1,developing
2019,Sri Lanka,80,35,10,45,45,0,28.5,developing
2020,Sri Lanka,80,35,10,45,45,0,23.8,developing
2021,Sweden,31,71,5,29,53,78,63.1,developed
2019,Sweden,31,71,5,29,53,78,63.7,developed
2020,Sweden,31,71,5,29,53,78,62.5,developed
2021,Switzerland,34,68,70,58,74,66,65.5,developed
2020,Switzerland,34,68,70,58,74,66,66.1,developed
2019,Switzerland,34,68,70,58,74,66,67.2,developed
2020,Thailand,64,20,34,64,32,45,36.7,developing
2021,Thailand,64,20,34,64,32,45,37.2,developing
2019,Thailand,64,20,34,64,32,45,38.6,developing
2020,Trinidad and Tobago,47,16,58,55,13,80,24.1,developing
2021,Trinidad and Tobago,47,16,58,55,13,80,24.8,developing
2019,Trinidad and Tobago,47,16,58,55,13,80,28.1,developing
2020,Tunisia,70,40,40,75,0,0,31.2,developing
2021,Tunisia,70,40,40,75,0,0,30.7,developing
2019,Tunisia,70,40,40,75,0,0,32.8,developing
2020,Ukraine,92,25,27,95,86,14,36.3,developing
2021,Ukraine,92,25,27,95,86,14,35.6,developing
2019,Ukraine,92,25,27,95,86,14,37.4,developing
2021,United Arab Emirates,90,25,50,80,0,0,43.0,developing
2019,United Arab Emirates,90,25,50,80,0,0,42.2,developing
2020,United Arab Emirates,90,25,50,80,0,0,41.8,developing
2019,United Kingdom,35,89,66,35,51,69,61.3,developed
2021,United Kingdom,35,89,66,35,51,69,59.8,developed
2020,United Kingdom,35,89,66,35,51,69,59.8,developed
2020,United Republic of Tanzania,70,25,40,50,34,38,25.6,developing
2019,United Republic of Tanzania,70,25,40,50,34,38,26.6,developing
2021,United Republic of Tanzania,70,25,40,50,34,38,25.6,developing
2021,United States of America,40,91,62,46,26,68,61.3,developed
2019,United States of America,40,91,62,46,26,68,61.7,developed
2020,United States of America,40,91,62,46,26,68,60.6,developed
2019,Uruguay,61,36,38,98,26,53,34.3,developed
2021,Uruguay,61,36,38,98,26,53,32.2,developed
2020,Uruguay,61,36,38,98,26,53,30.8,developed
2020,Viet Nam,70,20,40,30,57,35,37.1,developing
2021,Viet Nam,70,20,40,30,57,35,37.0,developing
2019,Viet Nam,70,20,40,30,57,35,38.8,developing
2019,Zambia,60,35,40,50,30,42,20.4,developing
2020,Zambia,60,35,40,50,30,42,19.4,developing
2021,Zambia,60,35,40,50,30,42,19.8,developing
